,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1373,2019-04-25,39.2599983215332,40.1300010681152,38.189998626709,38.4799995422363,38.4799995422363,26044800,32.8060000610352,32.7442499542236,39.2900009155273,-0.810001373291016,-0.0206159672796267,30266900,-4222100,-0.139495620628475
1374,2019-04-26,38.5900001525879,39.3400001525879,38.1800003051758,38.6699981689453,38.6699981689453,15270500,32.9570000076294,32.7188499450684,38.4799995422363,0.189998626708984,0.00493759430793239,26044800,-10774300,-0.413683345619855
1375,2019-04-29,38.6300010681152,39.9700012207031,38.6300010681152,39.7799987792969,39.7799987792969,19680000,33.1334000015259,32.6983999443054,38.6699981689453,1.11000061035157,0.0287044391753548,15270500,4409500,0.288759372646606
1376,2019-04-30,39.7900009155273,40.9199981689453,39.6500015258789,39.9099998474121,39.9099998474121,22912000,33.3070000076294,32.6716499519348,39.7799987792969,0.130001068115227,0.00326800080705092,19680000,3232000,0.164227642276423
1377,2019-05-01,40,40.0699996948242,39.2599983215332,39.2900009155273,39.2900009155273,14962600,33.4598000335693,32.6456499481201,39.9099998474121,-0.619998931884766,-0.0155349269419997,22912000,-7949400,-0.346953561452514
1378,2019-05-02,39.2400016784668,40,38.8400001525879,39.9500007629395,39.9500007629395,13419100,33.6314000320435,32.6240999603271,39.2900009155273,0.659999847412109,0.0167981631975804,14962600,-1543500,-0.103157205298544
1379,2019-05-03,40.4799995422363,40.8199996948242,39.9599990844727,40.7999992370606,40.7999992370606,15577100,33.832200012207,32.6045499610901,39.9500007629395,0.849998474121094,0.0212765571436389,13419100,2158000,0.160815553949222
1380,2019-05-06,39.689998626709,40.439998626709,39.4500007629395,40.2299995422363,40.2299995422363,14517400,34.0026000213623,32.5889999580383,40.7999992370606,-0.569999694824219,-0.0139705810167384,15577100,-1059700,-0.0680293507777443
1381,2019-05-07,39.9000015258789,40.1500015258789,38.1199989318848,38.6199989318848,38.6199989318848,19283100,34.1352000045776,32.5648999595642,40.2299995422363,-1.61000061035156,-0.0400199012843953,14517400,4765700,0.328275035474672
1382,2019-05-08,38.4500007629394,39.1500015258789,38.3300018310547,38.5800018310547,38.5800018310547,9168400,34.2866000366211,32.5406999778748,38.6199989318848,-0.0399971008300781,-0.00103565774045267,19283100,-10114700,-0.524537029834415
1383,2019-05-09,38.1100006103516,39.0200004577637,37.8199996948242,38.7900009155273,38.7900009155273,10010700,34.4542000579834,32.5180999755859,38.5800018310547,0.209999084472656,0.00544321084774069,9168400,842300,0.0918699009641812
1384,2019-05-10,38.6800003051758,39.1599998474121,37.8600006103516,38.4500007629394,38.4500007629394,12259000,34.6076000595093,32.4994999885559,38.7900009155273,-0.340000152587891,-0.00876514938291195,10010700,2248300,0.224589689032735
1385,2019-05-13,37.5,37.6399993896484,36.3699989318848,36.5900001525879,36.5900001525879,16829700,34.7270000457764,32.4613499832153,38.4500007629394,-1.86000061035156,-0.0483745272677433,12259000,4570700,0.37284444081899
1386,2019-05-14,37.0400009155273,37.5200004577637,36.5999984741211,36.9300003051758,36.9300003051758,11125100,34.8556000518799,32.4312999916077,36.5900001525879,0.340000152587891,0.00929216045832249,16829700,-5704600,-0.338960290438926
1387,2019-05-15,36.6699981689453,38.1399993896484,36.6399993896484,37.9000015258789,37.9000015258789,11523100,34.9930000686645,32.4502000045776,36.9300003051758,0.970001220703125,0.0262659413129542,11125100,398000,0.0357749593262082
1388,2019-05-16,38.1100006103516,38.7200012207031,38.0499992370605,38.2999992370605,38.2999992370605,10104400,35.1430000686645,32.4848000049591,37.9000015258789,0.399997711181641,0.0105540288938646,11523100,-1418700,-0.123117910978816
1389,2019-05-17,37.8300018310547,38.1300010681152,37.4700012207031,37.5,37.5,9090300,35.2906000518799,32.5129500007629,38.2999992370605,-0.799999237060547,-0.0208877089555249,10104400,-1014100,-0.100362218439492
1390,2019-05-20,37.1199989318848,37.7299995422363,36.9199981689453,37.1500015258789,37.1500015258789,9411900,35.4328000640869,32.5391500091553,37.5,-0.349998474121094,-0.00933329264322913,9090300,321600,0.0353783703508135
1391,2019-05-21,37.4700012207031,37.8600006103516,37.3300018310547,37.4700012207031,37.4700012207031,8861400,35.5648000717163,32.5624000167847,37.1500015258789,0.319999694824219,0.00861371956071944,9411900,-550500,-0.058489784209352
1392,2019-05-22,37.4099998474121,39.3199996948242,37.2400016784668,38.5800018310547,38.5800018310547,21105400,35.7132001113892,32.5955000305176,37.4700012207031,1.11000061035156,0.0296237142831546,8861400,12244000,1.38172297831043
1393,2019-05-23,38.1500015258789,38.2900009155273,36.7999992370605,37.189998626709,37.189998626709,18398800,35.8310000991821,32.6165500259399,38.5800018310547,-1.39000320434571,-0.0360291119329817,21105400,-2706600,-0.128242061273418
1394,2019-05-24,37.4700012207031,37.8499984741211,37.2700004577637,37.4099998474121,37.4099998474121,9303900,35.9586000823975,32.6402500343323,37.189998626709,0.220001220703132,0.00591560174312922,18398800,-9094900,-0.494320281757506
1395,2019-05-28,37.4099998474121,38.0400009155273,37.2299995422363,37.2900009155273,37.2900009155273,11770300,36.0800001144409,32.667500038147,37.4099998474121,-0.119998931884766,-0.00320766993782995,9303900,2466400,0.265093132987242
1396,2019-05-29,37.0200004577637,37.4000015258789,36.5200004577637,36.8499984741211,36.8499984741211,12270300,36.1954000854492,32.6919500350952,37.2900009155273,-0.440002441406257,-0.0117994752106064,11770300,500000,0.0424798008546936
1397,2019-05-30,37,37.2900009155273,36.5999984741211,37.1399993896484,37.1399993896484,7413100,36.3128000640869,32.7176000404358,36.8499984741211,0.290000915527351,0.00786976736867473,12270300,-4857200,-0.395850142213312
1398,2019-05-31,36.6199989318848,36.9599990844727,36.2999992370605,36.439998626709,36.439998626709,8556100,36.3902000427246,32.735800037384,37.1399993896484,-0.70000076293946,-0.0188476245138163,7413100,1143000,0.154186507668856
1399,2019-06-03,36.4500007629395,36.9000015258789,34.0400009155273,34.4300003051758,34.4300003051758,22217100,36.4266000366211,32.7420000457764,36.439998626709,-2.0099983215332,-0.0551591217695588,8556100,13661000,1.59663865546219
1400,2019-06-04,35.1800003051758,36.1500015258789,34.9700012207031,36.0999984741211,36.0999984741211,15357100,36.4881999969482,32.7606000328064,34.4300003051758,1.66999816894531,0.0485041578316296,22217100,-6860000,-0.308771171755089
1401,2019-06-05,36.5,36.7099990844727,35.9500007629395,36.3300018310547,36.3300018310547,12798700,36.5630000305176,32.7781000328064,36.0999984741211,0.230003356933601,0.00637128439488666,15357100,-2558400,-0.166593953285451
1402,2019-06-06,36.2599983215332,36.75,35.9599990844727,36.5900001525879,36.5900001525879,8863000,36.6336000061035,32.7974000358582,36.3300018310547,0.259998321533203,0.00715657331211461,12798700,-3935700,-0.307507793760304
1403,2019-06-07,36.8699989318848,38.310001373291,36.7999992370605,37.9300003051758,37.9300003051758,15399700,36.7466000366211,32.8240500450134,36.5900001525879,1.34000015258789,0.036622031893955,8863000,6536700,0.737526796795667
1404,2019-06-10,38.3499984741211,38.6399993896484,37.6199989318848,37.6399993896484,37.6399993896484,10036400,36.8420000457764,32.8438000488281,37.9300003051758,-0.290000915527344,-0.00764568713931102,15399700,-5363300,-0.348273018305551
1405,2019-06-11,38.0900001525879,38.2599983215332,36.8499984741211,37.2099990844727,37.2099990844727,9528600,36.9286000061035,32.860800037384,37.6399993896484,-0.430000305175781,-0.0114240252961864,10036400,-507800,-0.0505958311745247
1406,2019-06-12,37.1300010681152,37.6199989318848,37.0499992370605,37.4900016784668,37.4900016784668,6793300,37.0096000671387,32.8788500404358,37.2099990844727,0.280002593994141,0.00752492880632683,9528600,-2735300,-0.287062107759797
1407,2019-06-13,37.0400009155273,37.0400009155273,35.7599983215332,36.3400001525879,36.3400001525879,21679400,37.0614000701904,32.8891500473022,37.4900016784668,-1.15000152587891,-0.0306748859533776,6793300,14886100,2.19129141948685
1408,2019-06-14,36.3600006103516,36.4900016784668,36.0400009155273,36.1500015258789,36.1500015258789,7791100,37.0968000793457,32.8904500579834,36.3400001525879,-0.189998626708984,-0.00522836064697851,21679400,-13888300,-0.64062197293283
1409,2019-06-17,36.2599983215332,36.6800003051758,36.1100006103516,36.439998626709,36.439998626709,7896000,37.137200088501,32.8952000427246,36.1500015258789,0.289997100830071,0.00802204947688501,7791100,104900,0.0134640808101552
1410,2019-06-18,36.7099990844727,37.5099983215332,36.5499992370605,36.6500015258789,36.6500015258789,12705500,37.1758000946045,32.9017000579834,36.439998626709,0.210002899169929,0.00576297769166234,7896000,4809500,0.609105876393111
1411,2019-06-19,36.6300010681152,36.6800003051758,35.810001373291,36.2900009155273,36.2900009155273,12059700,37.204400100708,32.9049500656128,36.6500015258789,-0.360000610351562,-0.00982266290213829,12705500,-645800,-0.0508283814096258
1412,2019-06-20,36.3499984741211,36.6500015258789,35.3300018310547,35.439998626709,35.439998626709,19676100,37.2104000854492,32.9062500572205,36.2900009155273,-0.850002288818359,-0.0234224929009211,12059700,7616400,0.631557998955198
1413,2019-06-21,35.5,35.75,34.9900016784668,35.0200004577637,35.0200004577637,12853600,37.2158000946045,32.9071500587463,35.439998626709,-0.419998168945313,-0.0118509645942476,19676100,-6822500,-0.346740461778503
1414,2019-06-24,35.189998626709,35.6699981689453,34.8199996948242,35.5800018310547,35.5800018310547,9216800,37.2358000946045,32.9214000701904,35.0200004577637,0.560001373291016,0.0159909013698161,12853600,-3636800,-0.282940187962905
1415,2019-06-25,35.5200004577637,35.7299995422363,34.5699996948242,34.7200012207031,34.7200012207031,11196400,37.2428001403809,32.9409500789642,35.5800018310547,-0.860000610351563,-0.024170898428705,9216800,1979600,0.214781702977172
1416,2019-06-26,34.9799995422363,35.3800010681152,34.9199981689453,35.2200012207031,35.2200012207031,8744800,37.2530001831055,32.9646000862122,34.7200012207031,0.5,0.0144009211526714,11196400,-2451600,-0.218963238183702
1417,2019-06-27,35.439998626709,35.6399993896484,34.6100006103516,34.75,34.75,12655900,37.258800201416,32.9856500816345,35.2200012207031,-0.470001220703125,-0.0133447247136053,8744800,3911100,0.447248650626658
1418,2019-06-28,34.75,34.9900016784668,34.2799987792969,34.9000015258789,34.9000015258789,15505300,37.2672002410889,33.0057000923157,34.75,0.150001525878906,0.00431659067277423,12655900,2849400,0.225144003982332
1419,2019-07-01,35.5,36.25,35.2200012207031,36.0800018310547,36.0800018310547,14416800,37.3008002471924,33.0373501014709,34.9000015258789,1.18000030517578,0.0338108955181791,15505300,-1088500,-0.0702018019644896
1420,2019-07-02,36.1699981689453,36.5999984741211,35.8899993896484,36.2200012207031,36.2200012207031,8393200,37.3374002838135,33.0665001106262,36.0800018310547,0.139999389648438,0.00388024896184835,14416800,-6023600,-0.417818101104267
1421,2019-07-03,36.2900009155273,36.3899993896484,35.939998626709,36.0200004577637,36.0200004577637,5372600,37.2624002838135,33.0960001087189,36.2200012207031,-0.200000762939453,-0.00552183203199708,8393200,-3020600,-0.359886574846304
1422,2019-07-05,36,36.3499984741211,35.5999984741211,36.25,36.25,6084800,37.2016002655029,33.1329501056671,36.0200004577637,0.229999542236328,0.00638532868721153,5372600,712200,0.132561515839631
1423,2019-07-08,36.0400009155273,36.6399993896484,35.8699989318848,36.4500007629395,36.4500007629395,8058100,37.161000289917,33.169100112915,36.25,0.200000762939453,0.00551726242591588,6084800,1973300,0.324299894819879
1424,2019-07-09,36.3499984741211,37.6699981689453,36.2900009155273,37.6500015258789,37.6500015258789,14218000,37.1406003570557,33.2097501182556,36.4500007629395,1.20000076293945,0.032921830941621,8058100,6159900,0.764435785110634
1425,2019-07-10,37.9000015258789,38.0299987792969,36.8800010681152,37.4700012207031,37.4700012207031,11831800,37.0944004058838,33.2478501224518,37.6500015258789,-0.180000305175781,-0.00478088440586266,14218000,-2386200,-0.167829511886341
1426,2019-07-11,37.6599998474121,37.8699989318848,36.9700012207031,37.2099990844727,37.2099990844727,8549500,37.040400390625,33.2914001178741,37.4700012207031,-0.260002136230469,-0.00693894122658345,11831800,-3282300,-0.277413411315269
1427,2019-07-12,37.3699989318848,37.9000015258789,37.1699981689453,37.8400001525879,37.8400001525879,8048700,37.0114003753662,33.3376001167297,37.2099990844727,0.630001068115234,0.0169309616666486,8549500,-500800,-0.0585765249429792
1428,2019-07-15,38,38.9700012207031,37.939998626709,38.6800003051758,38.6800003051758,12738700,36.9860003662109,33.3854501152039,37.8400001525879,0.840000152587891,0.0221987354439914,8048700,4690000,0.582702796724937
1429,2019-07-16,38.7799987792969,38.7900009155273,37.8199996948242,37.9900016784668,37.9900016784668,10979600,36.9298004150391,33.4303501224518,38.6800003051758,-0.689998626708984,-0.0178386406738641,12738700,-1759100,-0.138091013996719
1430,2019-07-17,37.8600006103516,38.2299995422363,37.560001373291,37.7000007629395,37.7000007629395,7926600,36.8792004394531,33.471750125885,37.9900016784668,-0.290000915527344,-0.00763361154815956,10979600,-3053000,-0.278061131553062
1431,2019-07-18,37.3899993896484,37.7999992370605,37,37.6599998474121,37.6599998474121,11125900,36.8600004577637,33.5177501296997,37.7000007629395,-0.0400009155273438,-0.00106103222063236,7926600,3199300,0.403615673807181
1432,2019-07-19,37.9599990844727,38.0900001525879,36.7299995422363,36.7700004577637,36.7700004577637,10842400,36.8238004302979,33.5600501346588,37.6599998474121,-0.889999389648438,-0.0236324852165286,11125900,-283500,-0.0254810846762958
1433,2019-07-22,36.9199981689453,37.689998626709,36.8300018310547,37.5800018310547,37.5800018310547,8405600,36.7996004486084,33.6070001411438,36.7700004577637,0.810001373291016,0.0220288649226816,10842400,-2436800,-0.224747288423227
1434,2019-07-23,37.8699989318848,38.0200004577637,36.8199996948242,37.9000015258789,37.9000015258789,10741500,36.7886004638672,33.6514501476288,37.5800018310547,0.319999694824219,0.00851515910677203,8405600,2335900,0.277898067954697
1435,2019-07-24,38,38.7999992370605,37.7599983215332,38.7299995422363,38.7299995422363,12488500,36.8314004516602,33.7039501476288,37.9000015258789,0.829998016357422,0.0218996829272073,10741500,1747000,0.162640227156356
1436,2019-07-25,39,39.2299995422363,37.9099998474121,38.1199989318848,38.1199989318848,21255400,36.8552004241943,33.75260014534,38.7299995422363,-0.610000610351563,-0.0157500804947425,12488500,8766900,0.70199783801097
1437,2019-07-26,40.0699996948242,42.3300018310547,40,41.5200004577637,41.5200004577637,57527600,36.927600402832,33.8179501438141,38.1199989318848,3.40000152587891,0.0891920677110785,21255400,36272200,1.70649340873378
1438,2019-07-29,41.5,42.2200012207031,40.9000015258789,41.5,41.5,21170600,36.9916004180908,33.8791001415253,41.5200004577637,-0.0200004577636719,-0.000481706588226549,57527600,-36357000,-0.631992295871895
1439,2019-07-30,41.0800018310547,41.7200012207031,40.8199996948242,41,41,15670600,37.0616004180908,33.9501501369476,41.5,-0.5,-0.0120481927710844,21170600,-5500000,-0.259794242959576
1440,2019-07-31,41.0800018310547,43.2400016784668,41.0099983215332,42.310001373291,42.310001373291,29745300,37.1648004150391,34.0267001438141,41,1.31000137329102,0.031951253007098,15670600,14074700,0.898159610991283
1441,2019-08-01,42.5400009155274,43.4799995422363,41.7200012207031,42.0800018310547,42.0800018310547,22883600,37.2570004272461,34.0971501541138,42.310001373291,-0.229999542236328,-0.00543605612789033,29745300,-6861700,-0.230681822002131
1442,2019-08-02,41.8199996948242,43.0400009155273,41.5900001525879,42.8499984741211,42.8499984741211,20617200,37.3424003601074,34.1683501434326,42.0800018310547,0.769996643066399,0.0182983985161842,22883600,-2266400,-0.0990403607823944
1443,2019-08-05,41.5800018310547,42,39.6199989318848,40.3699989318848,40.3699989318848,23081000,37.4060003662109,34.2208501338959,42.8499984741211,-2.47999954223632,-0.0578763040968157,20617200,2463800,0.119502163242341
1444,2019-08-06,40.9199981689453,41.6399993896484,40.7799987792969,41.3199996948242,41.3199996948242,15077900,37.4842003631592,34.2797001361847,40.3699989318848,0.950000762939453,0.0235323455059377,23081000,-8003100,-0.346739742645466
